input,true_label,predicted_label
"['Other—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', 'Ending balance at original discount rate—\xa0—\xa013,663\xa0—\xa01,124\xa014,787', '<BLK>\nEffect of changes in discount rate assumptions (AOCI)—\xa0—\xa0706\xa0—\xa0150\xa0856']",table_row,table_row
"['Non-recurring costs related to regulatory or accounting changes—\xa0(18)\n<BLK>', 'Total AIG Consolidated$4,255\xa0$3,870', '<BLK>\n2023']",table_row,table_row
"['20182,188\xa02,193\xa02,154\xa01,937\xa01,936\xa01,920\xa0(16)33\xa0102,256\xa0—\xa0—\xa01,920\xa033\n<BLK>', '20191,593\xa01,664\xa01,646\xa01,596\xa01,578\xa0(18)43\xa093,428\xa0—\xa0—\xa01,578\xa043', '<BLK>\n2020954\xa0906\xa0913\xa0894\xa0(19)51\xa055,101\xa0—\xa0—\xa0894\xa051']",table_row,table_row
"['Undiscounted expected future gross premiums4,403\xa04,558\xa04,899\n<BLK>', 'Individual RetirementUndiscounted expected future benefits and expense$2,131\xa0$1,959\xa0$1,747', '<BLK>\nUndiscounted expected future gross premiums—\xa0—\xa0—']",table_row,table_row
"['<LONG>\n<BLK>', '256', '<BLK>\nAIG | 2023 Form 10-K']",footer,footer
"['Non-U.S. governments—\xa066\xa0—\xa0—\xa0—\xa066\n<BLK>', 'Corporate debt—\xa01,976\xa0416\xa0—\xa0—\xa02,392', '<BLK>\nRMBS—\xa0113\xa0173\xa0—\xa0—\xa0286']",table_row,table_row
"['Total derivative liabilities\n<BLK>', '2\xa05,206\xa0101\xa0(3,864)(1,050)395', '<BLK>\nFortitude Re funds withheld payable']",table_row,table_row
"['Effect of changes in discount rate assumptions (AOCI)(339)—\xa0—\xa0(1,482)—\xa0(44)(1,865)\n<BLK>', 'Reclassified to Liabilities held for sale—\xa0—\xa0—\xa0(4,287)—\xa0—\xa0(4,287)', '<BLK>\nBalance, end of year$1,702\xa0$—\xa0$—\xa0$8,379\xa0$—\xa0$973\xa0$11,054']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['(b)PSUs represent target amount granted and does not reflect potential increases or decreases that could result from the final outcome of the performance goals for the respective awards, which is determined by the CMRC in the quarter after the applicable performance period ends.\n<BLK>', '(c)Also reflects units that vest as a result of an accelerated vesting event that occurred prior to the specified vesting date but for which share delivery has not yet occurred.', '<BLK>\n(d)At December 31, 2023, the total unrecognized compensation cost for outstanding RSUs and PSUs was $111 million and the weighted-average and expected period of years over which that cost is expected to be recognized are 1.01 years and 3 years.']",narrative,narrative
"['U.S.:\n<BLK>', 'Current$68\xa0$246\xa0$(216)', '<BLK>\nDeferred(564)2,363\xa02,443']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 8. Reinsurance\n<BLK>', 'FORTITUDE RE', '<BLK>\n<LONG>']",narrative,narrative
"['Effect of changes in cash flow assumptions(a)\n<BLK>', '—\xa0—\xa0140\xa0(6)—\xa0134', '<BLK>\nEffect of actual variances from expected experience(a)']",table_row,table_row
"['Derivative liabilities, net$—\xa0$—\xa0$377\xa0$377\n<BLK>', 'Fortitude Re funds withheld payable—\xa0—\xa0(55)(55)', '<BLK>\nOther Liabilities—\xa0—\xa0(20)(20)']",table_row,table_row
"['CLO/ABS910\xa068\xa0—\xa0153\xa05\xa0(47)80\xa01,169\xa0(36)—\n<BLK>', 'Total other bond securities1,527\xa059\xa0—\xa0123\xa05\xa0(238)80\xa01,556\xa0(56)—', '<BLK>\nEquity securities39\xa01\xa0—\xa027\xa010\xa0(20)(1)56\xa01\xa0—']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information\n<BLK>', 'The following table presents AIG’s year-end identifiable assets and capital expenditures by segment:', '<BLK>\nYear-End Identifiable AssetsCapital Expenditures']",narrative,narrative
"['Years Ended December 31,Consolidated\n<BLK>', '(in millions)202420232022Statements of Income (Loss)', '<BLK>\nUnrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken']",table_row,table_row
"['Obligations of states, municipalities and political subdivisions3,223\xa0—\xa032\xa0(112)3,143\n<BLK>', 'Non-U.S. governments8,644\xa0(1)54\xa0(590)8,107', '<BLK>\nCorporate debt33,031\xa0(28)581\xa0(1,758)31,826']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['202230\xa0109\xa0177\xa0—\n<BLK>', '202346\xa0150\xa0—', '<BLK>\n202444\xa0—']",table_row,table_row
"['•Repaid £311\xa0million aggregate principal amount of our 5.00% Notes due 2023, which was equivalent to approximately $388\xa0million at the time of repayment.\n<BLK>', '•Redeemed $199\xa0million aggregate principal amount of Validus 8.875% Senior Notes due 2040 for a redemption price of 143.968 percent of the principal amount, plus accrued and unpaid interest, which totaled $289\xa0million.', '<BLK>\n•Repurchased, through cash tender offers, approximately $1.6 billion aggregate principal amount of certain notes and debentures issued by AIG for an aggregate purchase price of approximately $1.5 billion.']",narrative,narrative
"['780 and greater$514\xa0$589\xa0$2,283\xa0$622\xa0$240\xa0$608\xa0$4,856\n<BLK>', '720 - 7791,121\xa0625\xa0560\xa0169\xa099\xa0243\xa02,817', '<BLK>\n660 - 719313\xa0257\xa0113\xa040\xa037\xa0128\xa0888']",table_row,table_row
"['Change in discount rates—\xa0—\xa0—\xa0946\xa0—\xa0—\xa0—\xa0946\n<BLK>', 'Change in future policy benefits—\xa0(59)—\xa0—\xa0—\xa0—\xa0—\xa0(59)', '<BLK>\nChange in foreign currency translation adjustments—\xa0—\xa0—\xa0—\xa0(407)—\xa0—\xa0(407)']",table_row,table_row
"['2.11\xa0%2.14\xa0%2.08\xa0%\n<BLK>', 'Expected volatility(b)', '<BLK>\n25.27\xa0%25.17\xa0%32.13\xa0%']",table_row,table_row
"['EVALUATING INVESTMENTS FOR AN ALLOWANCE FOR CREDIT LOSSES AND IMPAIRMENTS\n<BLK>', 'Fixed Maturity Securities', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', 'For information regarding our repurchases of AIG Common Stock, see Note 16.', '<BLK>\n174']",narrative,narrative
"['Total(b)\n<BLK>', '612$15,129\xa0$9,708\xa0$4,306\xa0$6,367\xa0$2,053\xa0$446\xa0$38,009\xa0100\xa0%', '<BLK>\nAllowance for credit losses$94\xa0$415\xa0$109\xa0$90\xa0$38\xa0$6\xa0$752\xa02\xa0%']",table_row,table_row
"['General Insurance companies:\n<BLK>', 'Domestic$1,912\xa0$2,272\xa0$2,649', '<BLK>\nForeign1,867\xa01,047\xa01,573']",table_row,table_row
"['Constant default rate0.82% - 2.72% (1.77%)\n<BLK>', 'Yield5.98% - 7.75% (6.87%)', '<BLK>\nCLO/ABS(a)']",table_row,table_row
"['U.S. investment grade(c)\n<BLK>', '24\xa02,230\xa010\xa02,264\xa0—\xa0—\xa0—\xa0—', '<BLK>\nInternational investment grade(c)']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below87\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(146)(30)', '<BLK>\nUnallocated loss adjustment expense prior year development1']",table_row,table_row
"['Purchase of common stock—\xa0—\xa0(6,713)—\xa0—\xa0—\xa0(6,713)—\xa0(6,713)\n<BLK>', 'Net income (loss) attributable to AIG or noncontrolling interests—\xa0—\xa0—\xa0—\xa0(1,404)—\xa0(1,404)478\xa0(926)', '<BLK>\nDividends on preferred stock ($365.625 per share) and preferred stock redemption premiums']",table_row,table_row
"['<BLK>\n<BLK>', 'American International Group, Inc.', '<BLK>\nConsolidated Statements of Equity']",table_row,narrative
"[""U.S. Workers' Compensation (before discount)$3,888$5,203$9,091\n<BLK>"", 'U.S. Excess Casualty3,3213,2726,593', '<BLK>\nU.S. Other Casualty4,1123,6767,788']",table_row,table_row
"['11. Derivatives and Hedge Accounting\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Years Ended December 31, (in millions)\n<BLK>', 'Paid Impact', '<BLK>\nof ADC']",table_row,table_row
"['Commercial mortgage loans3,921\xa03,685\xa04,107\xa03,837\xa0Amortized cost\n<BLK>', 'Real estate investments184\xa0329\xa0133\xa0348\xa0Amortized cost', '<BLK>\nPrivate equity funds / hedge funds1,910\xa01,910\xa01,893\xa01,893\xa0Fair value through net investment income']",table_row,table_row
"['Reinsurance assets - other, net of allowance for credit losses and disputes2,519\n<BLK>', 'Deferred income taxes8,307', '<BLK>\nDeferred policy acquisition costs10,782']",table_row,table_row
"['USE OF ESTIMATES\n<BLK>', '<LONG>', '<BLK>\n•loss reserves;']",narrative,narrative
"['<LONG>\n<BLK>', '•Favorable development on UK/Europe Property and Special Risks of $153\xa0million driven by Global Specialty, primarily from accident years 2020 and 2021. This favorable experience was seen in each product line and in every region;', '<BLK>\n•Favorable development on UK/Europe and Japan Personal Insurance of $111\xa0million driven by Japan Auto and A&H business with additional favorable experience in UK and Europe; and']",narrative,narrative
"['Total benefits, losses and expenses23,381\xa025,071\xa026,224\n<BLK>', 'Income from continuing operations before income tax expense3,870\xa02,867\xa03,772', '<BLK>\nIncome tax expense:']",table_row,table_row
"['Interest crediting rate1.57\xa0%0.72\xa0%(b)\n<BLK>', 'N/AN/A', '<BLK>\nRate of compensation increaseN/A2.28\xa0%N/AN/A']",table_row,table_row
"['BALANCE SHEET CLASSIFICATION AND EXPOSURE TO LOSS\n<BLK>', '<LONG>', '<BLK>\nAt December 31, 2024, there were no assets and liabilities associated with our variable interests in consolidated VIEs.']",narrative,narrative
"['Adjustments to reconcile net income (loss) to net cash provided by operating activities:\n<BLK>', 'Noncash revenues, expenses, gains and losses included in income (loss):', '<BLK>\nNet losses on sales of securities available for sale and other assets637\xa0662\xa0637']",table_row,table_row
"['•Changes in fair value of the embedded derivative related to the Fortitude Re funds withheld assets.\n<BLK>', '172', '<BLK>\nAIG | 2023 Form 10-K']",footer,footer
"['Liability for future policy benefits for certain participating contracts1,397\n<BLK>', 'Liability for universal life policies with secondary guarantees and similar features(b)', '<BLK>\n5007']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n/s/ PricewaterhouseCoopers LLP']",narrative,narrative
"['—\xa0—\xa031\xa0—\xa0—\xa031\n<BLK>', 'Counterparty netting and cash collateral', '<BLK>\n—\xa0—\xa0—\xa0(270)(201)(471)']",table_row,table_row
"['AIG | 2024 Form 10-K\n<BLK>', '139', '<BLK>\n<BLK>']",footer,footer
"['Unearned premiums54\xa07\xa061\n<BLK>', 'Future policy benefits for life and accident and health insurance contracts838\xa0—\xa0838', '<BLK>\nOther liabilities854\xa03\xa0857']",table_row,table_row
"['Accrued investment income2\xa07\xa09\n<BLK>', 'Other assets', '<BLK>\n94\xa02\xa096']",table_row,table_row
"['Purchase of common stock—\xa0—\xa0(5,149)—\xa0—\xa0—\xa0(5,149)—\xa0(5,149)\n<BLK>', 'Net income attributable to AIG or noncontrolling interests—\xa0—\xa0—\xa0—\xa010,227\xa0—\xa010,227\xa01,046\xa011,273', '<BLK>\nDividends on preferred stock ($1,462.50 per share)']",table_row,table_row
"['Non-U.S. governments—\xa024\xa0—\xa0—\xa0—\xa024\n<BLK>', 'Corporate debt—\xa0210\xa045\xa0—\xa0—\xa0255', '<BLK>\nRMBS—\xa042\xa051\xa0—\xa0—\xa093']",table_row,table_row
"['142\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['Fortitude Re funds withheld embedded derivative(711)(862)\n<BLK>', 'Total deferred tax liabilities(2,564)(2,750)', '<BLK>\nNet deferred tax assets before valuation allowance17,215\xa018,759']",table_row,table_row
"['U.S. Financial Lines3.7\xa014.6\xa018.2\xa015.6\xa012.5\xa08.1\xa06.1\xa05.8\xa03.9\xa01.4\n<BLK>', 'U.S. Property and Special Risks35.2\xa032.2\xa011.8\xa08.1\xa04.9\xa03.1\xa01.8\xa01.3\xa01.5\xa02.3', '<BLK>\nU.S. Personal Insurance61.6\xa023.8\xa05.2\xa00.8\xa02.4\xa00.9\xa00.5\xa00.3\xa00.3\xa00.3']",table_row,table_row
"['Note 21.  Income Taxes\n<BLK>', 'OTHER SIGNIFICANT ACCOUNTING POLICIES', '<BLK>\n<LONG>']",narrative,narrative
"['Total100\xa0%100\xa0%100\xa0%\n<BLK>', '<LONG>', '<BLK>\nNon-U.S. Pension Plans']",narrative,narrative
"['U.S. PlansNon-U.S. Plans\n<BLK>', '(in millions)20242023202420232024202320242023', '<BLK>\nChange in plan assets:']",table_row,table_row
"['Short-term investments125\xa010\xa0135\n<BLK>', 'Cash61\xa0—\xa061', '<BLK>\nAccrued investment income2\xa07\xa09']",table_row,table_row
"['Net income (loss)1,600\xa0(87)(3,884)1,691\xa0457\xa02,747\xa0901\xa0(473)\n<BLK>', 'Net income (loss) attributable to AIG1,216\xa030\xa0(3,977)1,493\xa0459\xa02,027\xa0898\xa093', '<BLK>\nNet income (loss) attributable to AIG common shareholders1,194\xa023\xa0(3,977)1,485\xa0459\xa02,020\xa0898\xa086']",table_row,table_row
"['UK/Europe and Japan Personal Insurance57.9\xa026.2\xa07.2\xa03.6\xa01.8\xa01.3\xa00.5\xa00.4\xa00.3\xa00.2\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n215']",footer,footer
"['Other, net(66)(1,754)(1,097)\n<BLK>', 'Net cash provided by (used in) investing activities - continuing operations5,843\xa0(2,487)2,913', '<BLK>\nNet cash used in investing activities - discontinued operations(4,171)(4,534)(6,539)']",table_row,table_row
"['Total equity42,550\xa051,301\n<BLK>', 'Total liabilities and equity$161,322\xa0$539,306', '<BLK>\n*See Note 10 for details of balances associated with variable interest entities.']",table_row,table_row
"['To our knowledge, no AIG insurance company is currently on any regulatory or similar “watch list” with regard to solvency.\n<BLK>', 'PARENT COMPANY DIVIDEND RESTRICTIONS', '<BLK>\nAt December 31, 2024, our ability to pay dividends is not subject to any significant contractual restrictions, but remains subject to regulatory restrictions.']",narrative,narrative
"['Total bonds available for sale(b)\n<BLK>', '$255,993\xa0$(186)$2,222\xa0$(31,873)$226,156', '<BLK>\n(a)Represents the allowance for credit losses that has been recognized. Changes in the allowance for credit losses are recorded through Net realized gains (losses) and are not recognized in OCI.']",table_row,table_row
"['Mortality multiplier(e)(f)\n<BLK>', '38.25% - 160.01%', '<BLK>\nUtilization(h)']",table_row,table_row
"['Interest crediting rate4.94\xa0%1.40\xa0%(b)\n<BLK>', 'N/AN/A', '<BLK>\nRate of compensation increaseN/A(c)']",table_row,table_row
"['Purchase of common stock—\xa0—\xa0(3,014)—\xa0—\xa0—\xa0(3,014)—\xa0(3,014)\n<BLK>', 'Net income attributable to AIG or noncontrolling interests—\xa0—\xa0—\xa0—\xa03,643\xa0—\xa03,643\xa0235\xa03,878', '<BLK>\nDividends on preferred stock ($1,462.50 per share)']",table_row,table_row
"['Unaudited\n<BLK>', '2014$72\xa0$258\xa0$409\xa0$529\xa0$629\xa0$695\xa0$757\xa0$818\xa0$859\xa0$883', '<BLK>\n201571\xa0240\xa0433\xa0568\xa0683\xa0859\xa0949\xa0994\xa01,041']",table_row,table_row
"['Current year15,100\xa016,434\xa016,434\n<BLK>', 'Prior years, excluding discount and amortization of deferred gain(392)(530)(171)', '<BLK>\nPrior years, discount charge (benefit)307\xa0(605)(131)']",table_row,table_row
"['Obligations of states, municipalities and political subdivisions4,930\xa0—\xa060\xa0(157)4,833\n<BLK>', 'Non-U.S. governments8,973\xa0(1)94\xa0(670)8,396', '<BLK>\nCorporate debt34,013\xa0(20)606\xa0(2,253)32,346']",table_row,table_row
"['Deferred tax assets:\n<BLK>', 'Losses and tax credit carryforwards$6,107\xa0$6,868', '<BLK>\nBasis differences on investments3,441\xa02,652']",table_row,table_row
"['The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):\n<BLK>', 'Calendar Years Ended December 31, (in millions)', '<BLK>\nAccidentYear20162017201820192020202120222023Prior YearDevelopment']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 20. Employee Benefits', '<BLK>\nChanges in Level 3 Fair Value Measurements']",footer,footer
"['Assets:\n<BLK>', 'Cash and cash equivalents$52\xa0$—\xa0$—\xa0$52\xa0$66\xa0$—\xa0$—\xa0$66', '<BLK>\nEquity securities:']",table_row,table_row
"['5\xa0—\xa0—\xa05\xa0130\xa044\xa0—\xa0174\n<BLK>', 'Fixed maturity securities:', '<BLK>\nU.S. investment grade(c)']",table_row,table_row
"['<LONG>\n<BLK>', 'Transfers of Level 3 Liabilities', '<BLK>\nThere were no significant transfers of derivative or other liabilities into or out of Level 3 for the years ended December 31, 2024 and 2023.']",narrative,narrative
"['(Weighted Average)(c)\n<BLK>', 'Assets:', '<BLK>\nObligations of states, municipalities and political subdivisions$824\xa0Discounted cash flowYield4.97% - 5.31% (5.14%)']",table_row,table_row
"['Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$2,913\xa0$81\n<BLK>', '*The losses reported in the table are not covered by the ADC.', '<BLK>\nCumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance*']",narrative,narrative
"['112\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['20191,059\xa01,058\xa01,053\xa01,062\xa01,039\xa01,024\xa0(15)469\xa021,383\xa0—\xa0—\xa01,024\xa0469\n<BLK>', '2020524\xa0576\xa0538\xa0540\xa0519\xa0(21)223\xa011,622\xa0—\xa0—\xa0519\xa0223', '<BLK>\n2021795\xa0793\xa0790\xa0818\xa028\xa0470\xa011,249\xa0—\xa0—\xa0818\xa0470']",table_row,table_row
"['Fortitude Re funds withheld payable(148)75\xa0—\xa0(55)—\xa0—\xa0—\xa0(128)(26)—\n<BLK>', 'Other Liabilities122\xa0(2)—\xa0(20)—\xa0—\xa0—\xa0100\xa0—\xa0—', '<BLK>\nTotal$(479)$114\xa0$—\xa0$302\xa0$—\xa0$—\xa0$35\xa0$(28)$(27)$—']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nThe following table presents the transition rollforward of MRBs:']",narrative,narrative
"['—\xa0581\xa0164\xa0—\xa0—\xa0745\n<BLK>', 'Equity securities', '<BLK>\n689\xa0—\xa015\xa0—\xa0—\xa0704']",table_row,table_row
"['Total$2,578\xa0$3,414\xa0$4,484\xa0$4,958\xa0$5,389\xa0$5,740\xa0$6,151\xa0$6,562\xa0$6,766\xa0$(363)\n<BLK>', 'Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(3,735)', '<BLK>\nLiabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance437\xa0(26)']",table_row,table_row
"['Total$25\xa0$(6)$7\xa0$(2)$—\xa0$—\xa0$2\xa0$(6)$20\xa0$(7)$—\n<BLK>', 'Non-U.S. Plan Assets:', '<BLK>\nInsurance contracts$171\xa0$(43)$4\xa0$—\xa0$—\xa0$—\xa0$2\xa0$—\xa0$134\xa0$—\xa0$—']",table_row,table_row
"['Increases in tax positions for current year15\xa0—\xa059\n<BLK>', 'Lapse in statute of limitations(1)—\xa0(21)', '<BLK>\nGross unrecognized tax benefits, end of year$1,384\xa0$1,387\xa0$1,191']",table_row,table_row
"['Year Ended December 31, 2022Year Ended December 31, 2021\n<BLK>', 'AsPreviouslyReportedEffect ofChangeUpdatedBalances Post-Adoption of LDTIAsPreviouslyReportedEffect ofChangeUpdatedBalances Post-Adoption of LDTI', '<BLK>\n(in millions)']",table_row,table_row
"['Income from continuing operations$1.13\xa0$0.44\xa0$0.71\xa0$1.14\xa0$0.74\xa0$0.97\xa0$1.51\xa0$1.21\n<BLK>', 'Income (loss) from discontinuing operations$0.61\xa0$(0.41)$(6.67)$0.89\xa0$(0.03)$1.84\xa0$(0.08)$(1.09)', '<BLK>\nWeighted average shares outstanding:']",table_row,table_row
"['Effect of changes in cash flow assumptions(a)\n<BLK>', '(13)—\xa0—\xa062\xa0—\xa076\xa0125', '<BLK>\nEffect of actual variances from expected experience(a)']",table_row,table_row
"['20212,339\xa02,213\xa02,160\xa02,190\xa030\xa0122\xa082,226\xa0—\xa0—\xa02,190\xa0122\n<BLK>', '20223,171\xa03,281\xa03,240\xa0(41)504\xa086,499\xa0—\xa0—\xa03,240\xa0504', '<BLK>\n20232,528\xa02,440\xa0(88)431\xa099,114\xa0—\xa0—\xa02,440\xa0431']",table_row,table_row
"['20161,6051,8551,9932,0642,1392,2812,3252,308\xa0(17)\n<BLK>', '20171,5641,6751,7561,8461,8981,9871,957\xa0(30)', '<BLK>\n20181,6401,7661,8822,0632,2252,322\xa097']",table_row,table_row
"['2016147\xa0378\xa0521\xa0584\xa0630\xa0662\xa0686\xa0694\xa0—\n<BLK>', '201793\xa0224\xa0294\xa0333\xa0367\xa0389\xa0395\xa0—', '<BLK>\n201885\xa0215\xa0296\xa0359\xa0388\xa0409\xa0—']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['For the twelve months ended December 31, 2023, we recognized a net $44\xa0million increase in deferred tax asset valuation allowance associated with certain foreign and state jurisdictions.\n<BLK>', 'The following table presents the net deferred tax assets (liabilities) at December 31, 2023 and 2022 on a U.S. GAAP basis:', '<BLK>\nDecember 31,']",narrative,narrative
"['Counterparty netting and cash collateral\n<BLK>', '—\xa0—\xa0—\xa0(450)(711)(1,161)', '<BLK>\nTotal derivative assets']",table_row,table_row
"['<LONG>\n<BLK>', 'REINSURANCE – CREDIT LOSSES', '<BLK>\n<LONG>']",narrative,narrative
"['Fixed maturity securities\n<BLK>', 'U.S. investment grade$10\xa0$(1)$—\xa0$(3)$—\xa0$—\xa0$—\xa0$(1)$5\xa0$—\xa0$—', '<BLK>\nMortgage and other asset backed securities1\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa01\xa0—\xa0—']",table_row,table_row
"['AIG | 2023 Form 10-K\n<BLK>', '139', '<BLK>\n<BLK>']",footer,footer
"['AIG Japan Holdings Kabushiki Kaisha0.27% - 0.73%\n<BLK>', '2025', '<BLK>\n239\xa0267']",table_row,table_row
"['Other changes—\xa0—\xa0—\xa04\xa0—\xa04\xa0—\xa0—\xa0—\n<BLK>', 'Balance, end of year$255\xa0$30\xa0$285\xa0$260\xa0$84\xa0$344\xa0$281\xa0$101\xa0$382', '<BLK>\nPast-Due Status']",table_row,table_row
"['Less: Present value adjustment210\n<BLK>', 'Net lease liabilities$919', '<BLK>\nOTHER COMMITMENTS']",table_row,table_row
"['2021597570545514\xa0(31)\n<BLK>', '2022523493464\xa0(29)', '<BLK>\n2023500465\xa0(35)']",table_row,table_row
"['Balance, beginning of year$2,117\xa0$2,343\xa0$2,473\n<BLK>', 'Capitalization3,519\xa04,157\xa03,732', '<BLK>\nAmortization expense(3,425)(3,771)(3,545)']",table_row,table_row
"['Basic682,576,848\xa0738,661,428\xa0661,092,967\xa0725,754,549\xa0641,621,768\xa0712,598,496\xa0620,940,268\xa0701,485,716\n<BLK>', 'Diluted687,961,518\xa0744,099,186\xa0666,955,168\xa0730,547,112\xa0647,365,442\xa0718,727,312\xa0627,289,135\xa0708,033,686', '<BLK>\n23. Subsequent Events']",table_row,table_row
"['<LONG>\n<BLK>', 'Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance', '<BLK>\nYears Ended December 31, (in millions)']",table_row,narrative
"['Issuance of debt of consolidated investment entities225\xa0933\xa04,338\n<BLK>', 'Repayments of long-term debt(2,304)(9,455)(4,147)', '<BLK>\nRepayments of debt of consolidated investment entities(606)(1,251)(4,494)']",table_row,table_row
"['Net realized gains (losses)(548)(1,078)827\n<BLK>', 'Other income7\xa06\xa034', '<BLK>\nNet results of businesses in run-off83\xa0475\xa0478']",table_row,table_row
"['Mortgage and Other Loans Receivable\n<BLK>', '<LONG>', '<BLK>\nOther Invested Assets']",narrative,narrative
"['The following table summarizes outstanding share-settled LTI awards(a):\n<BLK>', 'Number of UnitsWeighted Average Grant-Date Fair Value', '<BLK>\nAs of or for the Year Ended December 31, 2023(b)']",table_row,table_row
"['Net premium collected—\xa0—\xa0(1,418)—\xa0(123)(1,541)\n<BLK>', 'Foreign exchange impact—\xa0—\xa0(517)—\xa0—\xa0(517)', '<BLK>\nOther—\xa0—\xa0(1)—\xa01\xa0—']",table_row,table_row
"['DEFERRED TAX ASSET\n<BLK>', 'The following table presents the components of the net deferred tax assets (liabilities):', '<BLK>\nDecember 31,']",narrative,narrative
