label,line
table_row,Note 19.Earnings Per Common Share (EPS)
blank,
footer,241
blank,
table_row,Note 20.Statutory Financial Data and Restrictions
blank,
footer,242
blank,
table_row,Note 21.Share-Based Compensation Plans
blank,
footer,244
blank,
table_row,Note 22.Employee Benefits
blank,
footer,247
blank,
table_row,Note 23.Income Taxes
blank,
footer,254
blank,
narrative,Schedules
blank,
table_row,SCHEDULE I
blank,
table_row,"Summary of Investments – Other than Investments in Related Parties at December 31, 2023"
blank,
footer,269
blank,
table_row,SCHEDULE II
blank,
table_row,"Condensed Financial Information of Registrant at December 31, 2023 and 2022 and for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,270
blank,
table_row,SCHEDULE III
blank,
table_row,"Supplementary Insurance Information at December 31, 2023 and 2022 and for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,274
blank,
table_row,SCHEDULE IV
blank,
table_row,"Reinsurance for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,275
blank,
table_row,SCHEDULE V
blank,
table_row,"Valuation and Qualifying Accounts for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,275
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,Report of Independent Registered Public Accounting Firm
blank,
narrative,"To the Board of Directors and Shareholders of American International Group, Inc."
blank,
narrative,Opinions on the Financial Statements and Internal Control over Financial Reporting
blank,
narrative,"We have audited the accompanying consolidated balance sheets of American International Group, Inc. and its subsidiaries (the ""Company"") as of December 31, 2023 and 2022, and the related consolidated statements of income (loss), of comprehensive income (loss), of equity and of cash flows for each of the three years in the period ended December 31, 2023, including the related notes and financial statement schedules listed in the accompanying index (collectively referred to as the “consolidated financial statements”). We also have audited the Company's internal control over financial reporting as of December 31, 2023, based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."
blank,
narrative,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2023 and 2022, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2023 in conformity with accounting principles generally accepted in the United States of America. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2023, based on criteria established in Internal Control - Integrated Framework (2013) issued by the COSO."
blank,
narrative,Change in Accounting Principle
blank,
narrative,"As discussed in Note 1 to the consolidated financial statements, the Company changed the manner in which it accounts for long-duration insurance contracts in 2023."
blank,
narrative,Basis for Opinions
blank,
narrative,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Report on Internal Control over Financial Reporting appearing under Item 9A. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB."
blank,
narrative,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects."
blank,
narrative,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audits also included performing such other procedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for our opinions."
blank,
narrative,Definition and Limitations of Internal Control over Financial Reporting
blank,
narrative,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements."
blank,
narrative,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."
blank,
footer,126
blank,
footer,AIG | 2023 Form 10-K
blank,
narrative,TABLE OF CONTENTS
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,Critical Audit Matters
blank,
narrative,"The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that (i) relate to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate."
blank,
narrative,Valuation of Certain Level 3 Fixed Maturity Securities
blank,
narrative,"As described in Note 5 to the consolidated financial statements, as of December 31, 2023, the total fair value of the Company’s level 3 fixed maturity securities, including bonds available for sale and other bond securities, was $28.4 billion, comprised of residential mortgage backed securities, commercial mortgage backed securities, collateralized loan obligations, other asset-backed securities, and fixed maturity securities issued by corporations (including private placements), states, municipalities, and other governmental agencies. As the volume or level of market activity for these securities is limited, management determines fair value either by requesting brokers who are knowledgeable about the particular security to provide a price quote, which according to management is generally non-binding, or by employing market accepted valuation models. In both cases, certain inputs used by management to determine fair value may not be observable in the market. For certain private placement securities, fair value is determined by management based on discounted cash flow models using discount rates based on credit spreads, yields or price levels of comparable securities, adjusted for illiquidity and structure. For other level 3 fixed maturity securities, such assumptions may include loan delinquencies and defaults, loss severity, and prepayments. As disclosed by management, fair value estimates are subject to management review to ensure valuation models and related inputs are reasonable."
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the valuation of certain level 3 fixed maturity securities is a critical audit matter are (i) the significant judgment by management to determine the fair value of these securities, which in turn led to a high degree of auditor subjectivity and judgment in performing the audit procedures relating to the aforementioned assumptions that are used to determine the fair value, (ii) the significant audit effort and judgment in evaluating the audit evidence related to the valuation, and (iii) the audit effort involved the use of professionals with specialized skill and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the valuation of level 3 fixed maturity securities, including controls related to (i) management’s review over the pricing function and (ii) identifying and resolving pricing exceptions. These procedures also included, among others, obtaining independent third-party vendor pricing, where available, and the involvement of professionals with specialized skill and knowledge to assist in developing an independent range of prices for a sample of securities. Developing the independent range of prices involved testing the completeness and accuracy of data provided by management on a sample basis and evaluating the reasonableness of management’s assumptions noted above. The independent third-party vendor pricing and the independently developed ranges were compared to management’s recorded fair value estimates."
blank,
narrative,"Valuation of Insurance Liabilities - Unpaid Losses and Loss Adjustment Expenses (Loss Reserves), Net of Reinsurance"
blank,
narrative,"As described in Note 13 to the consolidated financial statements, loss reserves represent the accumulation of estimates of unpaid claims, including estimates for claims incurred but not reported and loss adjustment expenses, less applicable discount. As of December 31, 2023, the Company’s net liability for unpaid losses and loss adjustment expenses was $40.1 billion. As disclosed by management, the estimate of the loss reserves relies on several key judgments, including (i) actuarial methods, (ii) relative weights given to these methods by product line, (iii) underlying actuarial assumptions, and (iv) groupings of similar product lines. Actuarial assumptions include (i) expected loss ratios and (ii) loss development factors. During management’s actuarial reviews, various factors are considered, including economic conditions; the legal, regulatory, judicial and social environment; medical cost trends; policy pricing, terms and conditions; changes in the claims handling process; and the impact of reinsurance. As described in Note 13 to the consolidated financial statements, management uses a combination of actuarial methods to project ultimate losses for both long-tail and short-tail exposures."
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the valuation of insurance liabilities - loss reserves, net of reinsurance is a critical audit matter are (i) the significant judgment by management when developing their estimate, which in turn led to a high degree of auditor subjectivity and judgment in performing the audit procedures related to the estimate, (ii) the significant audit effort and judgment in evaluating the audit evidence related to the actuarial methods, weights given to these methods by product line, groupings of similar product lines, and the aforementioned actuarial assumptions, and (iii) the audit effort involved the use of professionals with specialized skill and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the valuation of the net liability for unpaid losses and loss adjustment expense, including controls over the selection of actuarial methods and development of significant assumptions, as well as controls designed to identify and address management bias and contrary evidence. These procedures also included, among others, the involvement of professionals with specialized skill and knowledge to assist in performing one or a combination of procedures for a sample of product lines, including (i) independently estimating reserves using actual historical data and loss development patterns, as well as industry data and other benchmarks, and comparing management’s actuarially determined reserves to these independent estimates and (ii) evaluating management’s actuarial reserving methods and aforementioned factors, including actuarial assumptions and judgments impacting loss reserves and the consistency of management’s approach period-over-period. Performing these procedures involved testing the completeness and accuracy of data used by management on a sample basis. "
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,127
blank,
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,Valuation of Market Risk Benefits (MRBs) on Individual Retirement Variable and Fixed Index Annuity contracts and the valuation of Embedded Derivatives (EDs) for certain Guaranteed Benefit Features on Fixed Index Annuity contracts
blank,
narrative,"As described in Notes 5, 13, and 14 to the consolidated financial statements, the total fair value of the Individual Retirement MRB assets and liabilities were $740 million and $5,225 million, respectively, and the fair value of the EDs for certain guaranteed features on fixed index annuity contracts was $1.5 billion on December 31, 2023. Certain variable annuity and fixed index annuity contracts contain MRBs related to guaranteed benefit features that management separates from the host contracts and accounts for at fair value. As disclosed by management, the fair value of MRBs contained in certain variable and fixed index annuity contracts and the associated EDs for certain guaranteed features on fixed index annuities is measured based on policyholder behavior and capital market assumptions related to projected cash flows over the expected lives of the contracts. The projected cash flows incorporate best estimate assumptions for policyholder behavior (including lapses, withdrawals and benefit utilization), along with an explicit risk margin to reflect a market participant’s estimates of the fair value of projected cash flows and policyholder behavior. Estimating the underlying cash flows for these features also involves judgments regarding the capital market assumptions, including expected market rates of return, market volatility, credit spreads, correlations of certain market variables, fund performance and discount rates. The guaranteed product features in the fixed index annuity contracts that are not MRBs and are accounted for as EDs utilize option pricing models to estimate fair value, taking into account the capital market assumptions for future index growth rates, volatility of the index, future interest rates, and the Company’s ability to adjust the participation rate and the cap on fixed index credited rates in light of market conditions and policyholder behavior assumptions."
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the valuation of MRBs on Individual Retirement variable and fixed index annuity contracts and EDs for certain guaranteed benefit features on fixed index contracts is a critical audit matter are (i) the significant judgment by management in developing policyholder behavior assumptions relating to the individual retirement variable and fixed index annuity lapses, withdrawals and benefit utilization, along with an explicit risk margin, as well as capital market assumptions related to market volatility, used in the valuation of the MRBs and EDs for certain guaranteed benefit features on fixed index contracts (collectively the “significant assumptions”), (ii) a high degree of auditor judgment, subjectivity and effort in performing procedures and evaluating management’s significant assumptions, and (iii) the audit effort involved in the use of professionals with specialized skill and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the development of assumptions used in the valuation of MRBs on Individual Retirement variable and fixed index annuity contracts and the EDs for certain guaranteed benefit features on fixed index contracts. These procedures also included, among others, (i) testing management’s process for developing the valuation of the MRBs and EDs for certain guaranteed benefit features on fixed index contracts, (ii) testing, on a sample basis, the completeness and accuracy of data used by management to develop the significant assumptions, (iii) testing that the significant assumptions are accurately reflected in the models, and (iv) the involvement of professionals with specialized skill and knowledge to assist in evaluating the reasonableness of management’s judgments used in developing the significant assumptions based on industry knowledge and data. "
blank,
narrative,Adoption of the New Accounting Standard for Long-Duration Contracts
blank,
narrative,"As described above and in Notes 2, 5, 13, and 14 to the consolidated financial statements, the Company has adopted the new accounting standard relating to targeted improvements to the accounting for long-duration contracts (the “LDTI standard”). The Company adopted the LDTI standard on January 1, 2023 with a transition date of January 1, 2021, using the modified retrospective basis, except for market risk benefits (MRBs) which used a full retrospective basis. The impact of the adoption of the LDTI standard resulted in a net decrease to beginning total equity of $1,264 million as of January 1, 2021. The impact of adopting the LDTI standard also resulted in adjustments to the Company’s previously reported consolidated financial statements as of December 31, 2022 and for each of the two years in the period ended December 31, 2022. These adjustments include a $2 million decrease and $983 million increase to net income for the years ended December 31, 2022 and 2021, respectively, and a $1,219 million increase to total equity as of December 31, 2022. The adoption adjustments include changes related to MRBs and changes to the discount rate used to measure the liability for future policy benefits. The method for constructing and applying the locked-in discount rate assumptions on newly issued business is determined based on factors such as product characteristics and the expected timing of cash flows. Management employs conversion and interpolation methodologies when necessary. The current discount rate assumption for the liability for future policy benefits, which is derived from market observable yields on upper medium-grade fixed income instruments, is updated quarterly. The fair value of MRBs incorporate best estimate assumptions for policyholder behavior (including lapses, withdrawals and benefit utilization), along with an explicit risk margin to reflect a market participant’s estimates of the fair value of projected cash flows and policyholder behavior. Estimating the underlying cash flows involves judgments regarding capital market assumptions related to expected market rates of return, market volatility, credit spreads, correlations of certain market variables, fund performance and discount rates. The portion of fees attributable to the fair value of expected benefit payments is included within the fair value measurement of these MRBs. The guaranteed product features in the fixed index annuity contracts that are not MRBs and are accounted for as EDs utilize option pricing models to estimate fair value, taking into account the capital market assumptions for future index growth rates, volatility of the index, future interest rates, and the Company’s ability to adjust the participation rate and the cap on fixed index credited rates in light of market conditions and policyholder behavior assumptions. In connection with the adoption of the LDTI standard, as of December 31, 2022, the Company recorded the fair value of market risk benefit assets and market risk benefit liabilities of $661 million and $4,305 million, respectively, which includes MRBs related to individual retirement variable and fixed index annuities, and the fair value of EDs related to the fixed index annuity contracts with guaranteed product features included in policyholder contract deposits of $1.1 billion. "
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the adoption of the LDTI standard is a critical audit matter are (i) the significant judgment by management when adopting the LDTI standard and determining the adoption adjustments, (ii) a high degree of auditor judgment, subjectivity and effort in performing procedures and evaluating management’s assumptions related to (a) the "
blank,
footer,128
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,"discount rate assumption for the liability for future policy benefits, (b) the individual retirement variable annuity policyholder behavior assumptions related to lapses, withdrawals, benefit utilization, an explicit risk margin, and capital market assumptions related to long-term equity volatilities used in determining the attributed fee at policy inception date in the valuation of MRBs, (c) the individual retirement variable annuity and fixed index annuity policyholder behavior assumptions related to lapses, withdrawals, benefit utilization, along with an explicit risk margin, as well as capital market assumptions related to long-term equity volatilities and individual retirement fixed index annuity option budget assumptions used in the valuation of MRBs, and (d) the individual retirement fixed index annuity policyholder behavior assumptions related to lapses, withdrawals, benefit utilization, along with an explicit risk margin, as well as capital market assumptions related to the option budget assumptions used in the valuation of the EDs for certain guaranteed benefit features on fixed index contracts, and (iii) the audit effort involved the use of professionals with specialized skills and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls related to management’s adoption of the LDTI standard, including controls over determining the adoption adjustments. These procedures also included, among others, (i) evaluating management’s process for adopting the LDTI standard and for determining the adoption adjustments, (ii) testing the relevance and reliability of the external data used by management to develop the discount rate assumption for the liability for future policy benefit, (iii) testing, on a sample basis, the completeness and accuracy of the data used by management to develop and update the aforementioned policyholder behavior and capital market assumptions, and (iv) the use of professionals with specialized skill and knowledge to assist in (a) evaluating the reasonableness of the current discount rate assumption based on the consideration of the Company’s experience, industry trends, and market conditions, as applicable, and (b) evaluating the reasonableness of the aforementioned policyholder behavior and capital market assumptions used to determine the attributed fee at policy inception, the fair value of MRBs and EDs for certain guaranteed benefit features on fixed index contracts based on the consideration of the Company’s historical and actual experience, industry trends, and market conditions, as applicable, in connection with adopting the LDTI standard. "
blank,
narrative,Recoverability of U.S. Federal Deferred Tax Asset
blank,
narrative,"As described in Note 23 to the consolidated financial statements, as of December 31, 2023, the Company had a net U.S. federal deferred tax asset of $13.6 billion, $4.6 billion of which related to U.S. tax attributes of AIG's consolidated federal income tax group with a limited carryforward period. Management evaluates the recoverability of the deferred tax asset and the need for a valuation allowance based on the weight of all positive and negative evidence to reach a conclusion of whether it is more likely than not that all or some portion of the deferred tax asset will not be realized. As disclosed by management, in assessing the recoverability of the deferred tax asset, management considers a number of factors, which include forecasts of future income for each of the businesses and actual and planned business and operational changes, using assumptions about future macroeconomic and company specific conditions and events. Management subjects the forecasts to changes in key assumptions and evaluates the effect on tax attribute utilization, including tax attribute carryforward periods. Management also applies changes to assumptions about the effectiveness of relevant prudent and feasible tax planning strategies. As of December 31, 2023, management determined that it is no longer more-likely-than-not that $300 million of the Company’s deferred tax assets related to tax attribute carryforwards of AIG's consolidated federal income tax group will be utilized prior to expiration and reduced their beginning of the year valuation allowance by $405 million. "
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the recoverability of the U.S. federal deferred tax asset is a critical audit matter are (i) the significant judgment by management when developing their estimate of the recoverability, which in turn led to a high degree of auditor subjectivity and judgment in performing the audit procedures relating to the forecasts of future income for the non-life business, assumptions about future macroeconomic and company specific conditions and events, tax attribute carryforward periods, and tax planning strategies, (ii) the significant audit effort and judgment in evaluating the audit evidence related to the recoverability of the U.S. federal deferred tax asset, and (iii) the audit effort involved the use of professionals with specialized skill and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the recoverability of the U.S. federal deferred tax asset, including controls over the accuracy of input data relevant to the analysis, such as cumulative income/loss measurement, reversal of temporary differences, adjustments to forecasted pre-tax income to calculate future taxable income, impacts of tax audits, and enacted and effective tax law considerations. These procedures also included, among others, the involvement of professionals with specialized skill and knowledge to assist in (i) evaluating management’s assessment of the recoverability of the U.S. federal deferred tax asset and the need for a valuation allowance, including the reasonableness of the application of tax law, (ii) testing management’s process for forecasting future income for each of the businesses, which included evaluating the impact of actual and planned business and operational changes, the reasonableness of assumptions about future macroeconomic and company specific conditions and events, impacts of tax audits, as well as considering whether management demonstrated their ability and intent in executing planned strategies, (iii) testing the tax attribute carryforward periods, and (iv) evaluating the prudence and feasibility of the implementation of available tax planning strategies that impact the recoverability of the U.S. federal deferred tax asset."
blank,
narrative,/s/ PricewaterhouseCoopers LLP
blank,
narrative,"New York, New York"
blank,
narrative,"February 14, 2024"
blank,
narrative,We have served as the Company’s auditor since 1980.
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,129
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Balance Sheets 
blank,
table_row,"(in millions, except for share data)December 31,2023December 31,2022"
blank,
table_row,Assets:
blank,
table_row,Investments:
blank,
table_row,Fixed maturity securities:
blank,
table_row,"Bonds available for sale, at fair value, net of allowance for credit losses of $162 in 2023 and $186 in 2022 (amortized cost: 2023 - $253,035; 2022 - $255,993)*"
blank,
table_row,"$231,733 $226,156 "
blank,
table_row,"Other bond securities, at fair value (See Note 6)*"
blank,
table_row,"5,241 4,485 "
blank,
table_row,"Equity securities, at fair value (See Note 6)*"
blank,
table_row,728 575 
blank,
table_row,"Mortgage and other loans receivable, net of allowance for credit losses of $38,473 in 2023 and $38,351 in 2022*"
blank,
table_row,"51,553 49,605 "
blank,
table_row,"Other invested assets (portion measured at fair value: 2023 - $11,733; 2022 - $12,042)*"
blank,
table_row,"16,217 15,953 "
blank,
table_row,"Short-term investments, including restricted cash of $4 in 2023 and $140 in 2022 (portion measured at fair value: 2023 - $10,772; 2022 - $5,708)*"
blank,
table_row,"17,200 12,376 "
blank,
table_row,"Total investments322,672 309,150 "
blank,
table_row,"Cash*2,155 2,043 "
blank,
table_row,"Accrued investment income*2,588 2,376 "
blank,
table_row,"Premiums and other receivables, net of allowance for credit losses and disputes of $139 in 2023 and $169 in 2022"
blank,
table_row,"10,561 13,243 "
blank,
table_row,"Reinsurance assets - Fortitude Re, net of allowance for credit losses and disputes of $0 in 2023 and $0 in 2022"
blank,
table_row,"30,612 30,751 "
blank,
table_row,"Reinsurance assets - other, net of allowance for credit losses and disputes of $236 in 2023 and $295 in 2022"
blank,
table_row,"36,914 38,971 "
blank,
table_row,"Deferred income taxes14,445 14,804 "
blank,
table_row,"Deferred policy acquisition costs12,085 12,857 "
blank,
table_row,"Market risk benefit assets, at fair value912 796 "
blank,
table_row,"Other assets, net of allowance for credit losses of $49 in 2023 and $49 in 2022, including restricted cash of $45 in 2023 and $33 in 2022 (portion measured at fair value: 2023 - $754; 2022 - $621)*"
blank,
table_row,"13,089 12,384 "
blank,
table_row,"Separate account assets, at fair value91,005 84,853 "
blank,
table_row,"Assets held for sale2,268 — "
blank,
table_row,"Total assets$539,306 $522,228 "
blank,
table_row,Liabilities:
blank,
table_row,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2023 and $14 in 2022"
blank,
table_row,"$70,393 $75,167 "
blank,
table_row,"Unearned premiums17,387 18,338 "
blank,
table_row,"Future policy benefits for life and accident and health insurance contracts58,576 51,914 "
blank,
table_row,"Policyholder contract deposits (portion measured at fair value: 2023 - $7,997; 2022 - $5,408)"
blank,
table_row,"161,979 155,984 "
blank,
table_row,"Market risk benefit liabilities, at fair value5,705 4,736 "
blank,
table_row,"Other policyholder funds3,356 3,463 "
blank,
table_row,"Fortitude Re funds withheld payable (portion measured at fair value: 2023 - $(1,226); 2022 - $(2,235))"
blank,
table_row,"29,484 30,383 "
blank,
table_row,Other liabilities (portion measured at fair value: 2023 - $624; 2022 - $343)*
blank,
table_row,"25,958 26,757 "
blank,
table_row,"Short-term and long-term debt, of which $250 and $1,500 is short-term debt in 2023 and 2022 (portion measured at fair value: 2023 - $53; 2022 - $56)"
blank,
table_row,"19,796 21,299 "
blank,
table_row,"Debt of consolidated investment entities*2,591 5,880 "
blank,
table_row,"Separate account liabilities91,005 84,853 "
blank,
table_row,"Liabilities held for sale1,775 — "
blank,
table_row,"Total liabilities488,005 478,774 "
blank,
table_row,"Contingencies, commitments and guarantees (See Note 17)"
blank,
table_row,AIG shareholders’ equity:
blank,
table_row,"Series A non-cumulative preferred stock and additional paid in capital, $5.00 par value; 100,000,000 shares authorized; shares issued: 2023 - 20,000 and 2022 - 20,000; liquidation preference $500"
blank,
table_row,485 485 
blank,
table_row,"Common stock, $2.50 par value; 5,000,000,000 shares authorized; shares issued: 2023 - 1,906,671,492 and 2022 - 1,906,671,492"
blank,
table_row,"4,766 4,766 "
blank,
table_row,"Treasury stock, at cost; 2023 - 1,217,831,721 shares; 2022 - 1,172,543,436 shares of common stock"
blank,
table_row,"(59,189)(56,473)"
blank,
table_row,"Additional paid-in capital75,810 79,915 "
blank,
table_row,"Retained earnings37,516 34,893 "
blank,
table_row,"Accumulated other comprehensive loss(14,037)(22,616)"
blank,
table_row,"Total AIG shareholders’ equity45,351 40,970 "
blank,
table_row,"Non-redeemable noncontrolling interests5,950 2,484 "
blank,
table_row,"Total equity51,301 43,454 "
blank,
table_row,"Total liabilities and equity$539,306 $522,228 "
blank,
narrative,*See Note 10 for details of balances associated with variable interest entities.
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,130
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Income (Loss) 
blank,
table_row,"Years Ended December 31,"
blank,
table_row,"(dollars in millions, except per common share data)202320222021"
blank,
table_row,Revenues:
blank,
table_row,"Premiums$33,254 $31,856 $31,285 "
blank,
table_row,"Policy fees2,797 2,913 3,005 "
blank,
table_row,Net investment income:
blank,
table_row,"Net investment income - excluding Fortitude Re funds withheld assets13,048 10,824 12,641 "
blank,
table_row,"Net investment income - Fortitude Re funds withheld assets1,544 943 1,971 "
blank,
table_row,"Total net investment income14,592 11,767 14,612 "
blank,
table_row,Net realized gains (losses):
blank,
table_row,"Net realized gains (losses) - excluding Fortitude Re funds withheld assets and embedded derivative(2,306)69 1,871 "
blank,
table_row,"Net realized gains (losses) on Fortitude Re funds withheld assets(295)(486)1,003 "
blank,
table_row,"Net realized gains (losses) on Fortitude Re funds withheld embedded derivative(2,007)7,481 (603)"
blank,
table_row,"Total net realized gains (losses)(4,608)7,064 2,271 "
blank,
table_row,Other income767 850 984 
blank,
table_row,"Total revenues46,802 54,450 52,157 "
blank,
table_row,"Benefits, losses and expenses:"
blank,
table_row,"Policyholder benefits and losses incurred (including remeasurement losses of $342, $304 and $247 for the years ended December 31, 2023, 2022 and 2021, respectively)"
blank,
table_row,"24,755 22,176 23,785 "
blank,
table_row,"Change in the fair value of market risk benefits, net2 (958)(447)"
blank,
table_row,"Interest credited to policyholder account balances4,424 3,744 3,570 "
blank,
table_row,"Amortization of deferred policy acquisition costs4,808 4,557 4,524 "
blank,
table_row,"General operating and other expenses8,499 9,122 8,728 "
blank,
table_row,"Interest expense1,136 1,125 1,305 "
blank,
table_row,(Gain) loss on extinguishment of debt(37)303 389 
blank,
table_row,"Net (gain) loss on divestitures and other(643)82 (3,044)"
blank,
table_row,"Total benefits, losses and expenses42,944 40,151 38,810 "
blank,
table_row,"Income from continuing operations before income tax expense (benefit)3,858 14,299 13,347 "
blank,
table_row,Income tax expense (benefit):
blank,
table_row,Current491 517 (45)
blank,
