label,line
table_row,Note 18.Statutory Financial Data and Restrictions
blank,
table_row,175
blank,
table_row,Note 19.Share-Based Compensation Plans
blank,
table_row,176
blank,
table_row,Note 20.Employee Benefits
blank,
table_row,179
blank,
table_row,Note 21.Income Taxes
blank,
table_row,186
blank,
table_row,Note 22.Quarterly Financial Information (Unaudited)
blank,
table_row,190
blank,
table_row,Note 23.Subsequent Events
blank,
table_row,190
blank,
narrative,Schedules
blank,
table_row,SCHEDULE I
blank,
table_row,"Summary of Investments – Other than Investments in Related Parties at December 31, 2024"
blank,
table_row,199
blank,
table_row,SCHEDULE II
blank,
table_row,"Condensed Financial Information of Registrant at December 31, 2024 and 2023 and for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,200
blank,
table_row,SCHEDULE III
blank,
table_row,"Supplementary Insurance Information at December 31, 2024 and 2023 and for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,204
blank,
table_row,SCHEDULE IV
blank,
table_row,"Reinsurance for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,205
blank,
table_row,SCHEDULE V
blank,
table_row,"Valuation and Qualifying Accounts for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,205
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,Report of Independent Registered Public Accounting Firm
blank,
narrative,"To the Board of Directors and Shareholders of American International Group, Inc."
blank,
narrative,Opinions on the Financial Statements and Internal Control over Financial Reporting
blank,
narrative,"We have audited the accompanying consolidated balance sheets of American International Group, Inc. and its subsidiaries (the ""Company"") as of December 31, 2024 and 2023, and the related consolidated statements of income (loss), of comprehensive income (loss), of equity and of cash flows for each of the three years in the period ended December 31, 2024, including the related notes and financial statement schedules listed in the accompanying index (collectively referred to as the “consolidated financial statements”). We also have audited the Company's internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."
blank,
narrative,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2024 in conformity with accounting principles generally accepted in the United States of America. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control - Integrated Framework (2013) issued by the COSO."
blank,
narrative,Basis for Opinions
blank,
narrative,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Report on Internal Control over Financial Reporting appearing under Item 9A. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB."
blank,
narrative,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects."
blank,
narrative,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audits also included performing such other procedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for our opinions."
blank,
narrative,Definition and Limitations of Internal Control over Financial Reporting
blank,
narrative,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements."
blank,
narrative,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."
blank,
footer,92
blank,
footer,AIG | 2024 Form 10-K
blank,
narrative,TABLE OF CONTENTS
blank,
footer,ITEM 8 | Report of Independent Registered Public Accounting Firm
blank,
narrative,Critical Audit Matter
blank,
narrative,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates."
blank,
narrative,"Valuation of Insurance Liabilities - Unpaid Losses and Loss Adjustment Expenses (Loss Reserves), Net of Reinsurance"
blank,
narrative,"As described in Note 13 to the consolidated financial statements, loss reserves represent the accumulation of estimates of unpaid claims, including estimates for claims incurred but not reported and loss adjustment expenses, less applicable discount. As of December 31, 2024, the Company’s net liability for unpaid losses and loss adjustment expenses was $40.1 billion. As disclosed by management, the estimate of the loss reserves relies on several key judgments, including (i) actuarial methods, (ii) relative weights given to these methods by product line, (iii) underlying actuarial assumptions, and (iv) groupings of similar product lines. Actuarial assumptions include (i) expected loss ratios and (ii) loss development factors. During management’s actuarial reviews, various factors are considered, including economic conditions; the legal, regulatory, judicial and social environment; medical cost trends; policy pricing, terms and conditions; changes in the claims handling process; and the impact of reinsurance. As described in Note 13 to the consolidated financial statements, management uses a combination of actuarial methods to project ultimate losses for both long-tail and short-tail exposures."
blank,
narrative,"The principal considerations for our determination that performing procedures relating to the valuation of insurance liabilities - loss reserves, net of reinsurance is a critical audit matter are (i) the significant judgment by management when developing their estimate, which in turn led to a high degree of auditor subjectivity and judgment in performing the audit procedures related to the estimate, (ii) the significant audit effort and judgment in evaluating the audit evidence related to the actuarial methods, weights given to these methods by product line, groupings of similar product lines, and the aforementioned actuarial assumptions, and (iii) the audit effort involved the use of professionals with specialized skill and knowledge."
blank,
narrative,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the valuation of the net liability for unpaid losses and loss adjustment expense, including controls over the selection of actuarial methods and development of significant assumptions, as well as controls designed to identify and address management bias and contrary evidence. These procedures also included, among others, the involvement of professionals with specialized skill and knowledge to assist in performing one or a combination of procedures for a sample of product lines, including (i) independently estimating reserves using actual historical data and loss development patterns, as well as industry data and other benchmarks, and comparing management’s actuarially determined reserves to these independent estimates and (ii) evaluating management’s actuarial reserving methods and aforementioned factors, including actuarial assumptions and judgments impacting loss reserves and the consistency of management’s approach period-over-period. Performing these procedures involved testing the completeness and accuracy of data used by management on a sample basis. "
blank,
narrative,/s/ PricewaterhouseCoopers LLP
blank,
narrative,"New York, New York"
blank,
table_row,"February 13, 2025"
blank,
narrative,We have served as the Company’s auditor since 1980.
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,93
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Balance Sheets
blank,
narrative,"(in millions, except for share data)December 31,2024December 31,2023"
blank,
table_row,Assets:
blank,
table_row,Investments:
blank,
table_row,Fixed maturity securities:
blank,
table_row,"Bonds available for sale, at fair value, net of allowance for credit losses of $38 in 2024 and $34 in 2023 (amortized cost: 2024 - $66,195; 2023 - $68,119)*"
blank,
table_row,"$64,006 $65,242 "
blank,
table_row,"Other bond securities, at fair value (See Note 6)"
blank,
table_row,745 663 
blank,
table_row,"Equity securities, at fair value (See Note 6)"
blank,
table_row,704 665 
blank,
table_row,"Mortgage and other loans receivable, net of allowance for credit losses of $37,800 in 2024 and $37,776 in 2023*"
blank,
table_row,"3,868 4,441 "
blank,
table_row,"Other invested assets (portion measured at fair value: 2024 - $7,384; 2023 - $4,175)"
blank,
table_row,"9,828 6,368 "
blank,
table_row,"Short-term investments, including restricted cash of $55 in 2024 and $1 in 2023 (portion measured at fair value: 2024 - $9,789; 2023 - $9,363)*"
blank,
table_row,"14,462 12,865 "
blank,
table_row,"Total investments93,613 90,244 "
blank,
table_row,"Cash1,302 1,540 "
blank,
table_row,Accrued investment income*599 580 
blank,
table_row,"Premiums and other receivables, net of allowance for credit losses and disputes of $127 in 2024 and $138 in 2023"
blank,
table_row,"10,463 9,967 "
blank,
table_row,"Reinsurance assets - Fortitude Re, net of allowance for credit losses and disputes of $0 in 2024 and $0 in 2023"
blank,
table_row,"3,427 3,839 "
blank,
table_row,"Reinsurance assets - other, net of allowance for credit losses and disputes of $220 in 2024 and $206 in 2023"
blank,
table_row,"34,618 35,293 "
blank,
table_row,"Deferred income tax assets4,956 6,186 "
blank,
table_row,"Deferred policy acquisition costs2,065 2,117 "
blank,
table_row,"Goodwill3,373 3,422 "
blank,
table_row,"Deposit accounting assets, net of allowance for credit losses of $49 in 2024 and $49 in 2023"
blank,
table_row,"2,171 1,915 "
blank,
table_row,"Other assets, including restricted cash of $15 in 2024 and $32 in 2023 (portion measured at fair value: 2024 - $179; 2023 - $374)*"
blank,
table_row,"4,735 5,425 "
blank,
table_row,Assets held for sale— 30 
blank,
table_row,"Assets of discontinued operations— 378,748 "
blank,
table_row,"Total assets$161,322 $539,306 "
blank,
table_row,Liabilities:
blank,
table_row,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2024 and $14 in 2023"
blank,
table_row,"$69,168 $70,393 "
blank,
table_row,"Unearned premiums17,232 17,375 "
blank,
table_row,"Future policy benefits1,317 1,467 "
blank,
table_row,Other policyholder funds418 495 
blank,
table_row,Fortitude Re funds withheld payable (portion measured at fair value: 2024 - $(128); 2023 - $(148))
blank,
table_row,"3,207 3,527 "
blank,
table_row,"Premiums and other related payables6,052 6,219 "
blank,
table_row,"Deposit accounting liabilities3,005 2,612 "
blank,
table_row,"Commissions and premium taxes payable1,522 1,351 "
blank,
table_row,Current and deferred income tax liabilities426 347 
blank,
table_row,Other liabilities (portion measured at fair value: 2024 - $251; 2023 - $482)
blank,
table_row,"7,503 7,496 "
blank,
table_row,"Long-term debt8,764 10,375 "
blank,
table_row,Debt of consolidated investment entities*158 231 
blank,
table_row,Liabilities held for sale— 28 
blank,
table_row,"Liabilities of discontinued operations— 366,089 "
blank,
table_row,"Total liabilities118,772 488,005 "
blank,
table_row,"Contingencies, commitments and guarantees (See Note 15)"
blank,
table_row,AIG shareholders’ equity:
blank,
table_row,"Series A non-cumulative preferred stock and additional paid in capital, $5.00 par value; 100,000,000 shares authorized; shares issued: 2024 - 0 and 2023 - 20,000; liquidation preference $500"
blank,
table_row,— 485 
blank,
table_row,"Common stock, $2.50 par value; 5,000,000,000 shares authorized; shares issued: 2024 - 1,906,671,492 and 2023 - 1,906,671,492"
blank,
table_row,"4,766 4,766 "
blank,
table_row,"Treasury stock, at cost; 2024 - 1,300,512,040 shares; 2023 - 1,217,831,721 shares of common stock"
blank,
table_row,"(65,573)(59,189)"
blank,
table_row,"Additional paid-in capital75,348 75,810 "
blank,
table_row,"Retained earnings35,079 37,516 "
blank,
table_row,"Accumulated other comprehensive loss(7,099)(14,037)"
blank,
table_row,"Total AIG shareholders’ equity42,521 45,351 "
blank,
table_row,"Non-redeemable noncontrolling interests29 5,950 "
blank,
table_row,"Total equity42,550 51,301 "
blank,
table_row,"Total liabilities and equity$161,322 $539,306 "
blank,
narrative,*See Note 10 for details of balances associated with variable interest entities.
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,94
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Income (Loss)
blank,
narrative,"Years Ended December 31,"
blank,
table_row,"(dollars in millions, except per common share data)202420232022"
blank,
table_row,Revenues:
blank,
table_row,"Premiums$23,537 $25,564 $26,765 "
blank,
table_row,Net investment income:
blank,
table_row,"Net investment income - excluding Fortitude Re funds withheld assets4,111 3,266 2,317 "
blank,
table_row,Net investment income - Fortitude Re funds withheld assets144 180 53 
blank,
table_row,"Total net investment income4,255 3,446 2,370 "
blank,
table_row,Net realized gains (losses):
blank,
table_row,Net realized losses - excluding Fortitude Re funds withheld assets and embedded derivative(434)(734)(207)
blank,
table_row,Net realized losses on Fortitude Re funds withheld assets(39)(71)(99)
blank,
table_row,"Net realized gains (losses) on Fortitude Re funds withheld embedded derivative(75)(273)1,133 "
blank,
table_row,"Total net realized gains (losses)(548)(1,078)827 "
blank,
table_row,Other income7 6 34 
blank,
table_row,"Total revenues27,251 27,938 29,996 "
blank,
table_row,"Benefits, losses and expenses:"
blank,
table_row,"Losses and loss adjustment expenses incurred14,567 15,393 15,461 "
blank,
table_row,"Amortization of deferred policy acquisition costs3,425 3,771 3,545 "
blank,
table_row,"General operating and other expenses5,529 5,399 6,159 "
blank,
table_row,Interest expense462 516 603 
blank,
table_row,(Gain) loss on extinguishment of debt14 (37)303 
blank,
table_row,Net (gain) loss on divestitures and other(616)29 153 
blank,
table_row,"Total benefits, losses and expenses23,381 25,071 26,224 "
blank,
table_row,"Income from continuing operations before income tax expense3,870 2,867 3,772 "
blank,
table_row,Income tax expense:
blank,
table_row,Current657 176 (452)
blank,
table_row,"Deferred513 (50)1,334 "
blank,
table_row,"Income tax expense1,170 126 882 "
blank,
table_row,"Income from continuing operations2,700 2,741 2,890 "
blank,
table_row,"Income (loss) from discontinued operations, net of income taxes(3,626)1,137 8,383 "
blank,
table_row,"Net income (loss)(926)3,878 11,273 "
blank,
table_row,"Less: Net income attributable to noncontrolling interests478 235 1,046 "
blank,
table_row,"Net income (loss) attributable to AIG(1,404)3,643 10,227 "
blank,
table_row,Less: Dividends on preferred stock and preferred stock redemption premiums22 29 29 
blank,
table_row,"Net income (loss) attributable to AIG common shareholders$(1,426)$3,614 $10,198 "
blank,
narrative,Income per common share attributable to AIG common shareholders:
blank,
narrative,Basic:
blank,
table_row,Income (loss) from continuing operations$4.11 $3.77 $3.67 
blank,
table_row,Income (loss) from discontinued operations$(6.30)$1.25 $9.43 
blank,
table_row,Net income (loss) attributable to AIG common shareholders$(2.19)$5.02 $13.10 
blank,
table_row,Diluted:
blank,
table_row,Income (loss) from continuing operations$4.07 $3.74 $3.63 
blank,
table_row,Income (loss) from discontinued operations$(6.24)$1.24 $9.31 
blank,
table_row,Net income (loss) attributable to AIG common shareholders$(2.17)$4.98 $12.94 
blank,
narrative,Weighted average shares outstanding:
blank,
table_row,"Basic651,448,307 719,506,291 778,621,118 "
blank,
table_row,"Diluted657,283,160 725,233,068 787,941,750 "
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,95
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Comprehensive Income (Loss)
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,"Net income (loss)$(926)$3,878 $11,273 "
blank,
table_row,"Other comprehensive income (loss), net of tax"
blank,
table_row,Change in unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken60 — (30)
blank,
table_row,"Change in unrealized appreciation (depreciation) of all other investments279 2,369 (6,499)"
blank,
table_row,Change in the discount rates used to measure traditional and limited payment long-duration insurance contracts(44)(60)202 
blank,
table_row,Change in foreign currency translation adjustments(507)118 (714)
blank,
table_row,Change in retirement plan liabilities adjustment48 112 (21)
blank,
table_row,"Change in other comprehensive income (loss) related to discontinued operations(945)3,401 (25,235)"
blank,
table_row,Change in fair value of liabilities under fair value option attributable to changes in our own credit risk— — (6)
blank,
table_row,"Corebridge Deconsolidation7,214 — — "
blank,
table_row,"Other comprehensive income (loss)6,105 5,940 (32,303)"
blank,
table_row,"Comprehensive income (loss)5,179 9,818 (21,030)"
blank,
table_row,"Less: Comprehensive income (loss) attributable to noncontrolling interests182 1,534 (1,454)"
blank,
table_row,"Comprehensive income (loss) attributable to AIG$4,997 $8,284 $(19,576)"
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,96
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Equity
blank,
table_row,"(in millions, except per share data)PreferredStock andAdditional Paid-inCapitalCommon StockTreasury StockAdditional Paid-in CapitalRetained EarningsAccumulated Other Comprehensive Income (Loss)TotalAIGShare-holders'EquityNon- redeemable Non-controlling InterestsTotal Equity"
blank,
table_row,"Balance, January 1, 2022$485 $4,766 $(51,618)$81,669 $25,695 $5,071 $66,068 $2,966 $69,034 "
blank,
table_row,Common stock issued under stock plans— — 294 (368)— — (74)— (74)
blank,
table_row,"Purchase of common stock— — (5,149)— — — (5,149)— (5,149)"
blank,
table_row,"Net income attributable to AIG or noncontrolling interests— — — — 10,227 — 10,227 1,046 11,273 "
blank,
table_row,"Dividends on preferred stock ($1,462.50 per share)"
blank,
table_row,— — — — (29)— (29)— (29)
blank,
table_row,Dividends on common stock ($1.28 per share)
blank,
table_row,— — — — (982)— (982)— (982)
blank,
table_row,"Other comprehensive loss— — — — — (29,803)(29,803)(2,500)(32,303)"
blank,
table_row,"Net increase (decrease) due to divestitures and acquisitions— — — (1,619)— 2,116 497 1,117 1,614 "
blank,
table_row,Contributions from noncontrolling interests— — — — — — — 133 133 
blank,
table_row,Distributions to noncontrolling interests— — — — — — — (284)(284)
blank,
table_row,Other— — — 233 (18)— 215 6 221 
blank,
table_row,"Balance, December 31, 2022$485 $4,766 $(56,473)$79,915 $34,893 $(22,616)$40,970 $2,484 $43,454 "
blank,
table_row,Common stock issued under stock plans— — 298 (423)— — (125)— (125)
blank,
table_row,"Purchase of common stock— — (3,014)— — — (3,014)— (3,014)"
blank,
table_row,"Net income attributable to AIG or noncontrolling interests— — — — 3,643 — 3,643 235 3,878 "
blank,
table_row,"Dividends on preferred stock ($1,462.5 per share)"
blank,
table_row,— — — — (29)— (29)— (29)
blank,
table_row,Dividends on common stock ($1.40 per share)
blank,
table_row,— — — — (997)— (997)— (997)
blank,
table_row,"Other comprehensive income— — — — — 4,641 4,641 1,299 5,940 "
blank,
table_row,"Net increase (decrease) due to divestitures and acquisitions— — — (3,793)— 3,938 145 2,524 2,669 "
blank,
table_row,Contributions from noncontrolling interests— — — — — — — 49 49 
blank,
table_row,Distributions to noncontrolling interests— — — — — — — (710)(710)
blank,
table_row,Other— — — 111 5 — 116 69 185 
blank,
table_row,"Balance, December 31, 2023$485 $4,766 $(59,189)$75,810 $37,516 $(14,037)$45,351 $5,950 $51,301 "
blank,
table_row,Common stock issued under stock plans— — 329 (324)— — 5 — 5 
blank,
table_row,Redemption of preferred stock(485)— — — — — (485)— (485)
blank,
table_row,"Purchase of common stock— — (6,713)— — — (6,713)— (6,713)"
blank,
table_row,"Net income (loss) attributable to AIG or noncontrolling interests— — — — (1,404)— (1,404)478 (926)"
blank,
table_row,Dividends on preferred stock ($365.625 per share) and preferred stock redemption premiums
blank,
table_row,— — — — (22)— (22)— (22)
blank,
table_row,Dividends on common stock ($1.56 per share)
blank,
table_row,"— — — — (1,002)— (1,002)— (1,002)"
blank,
table_row,"Other comprehensive income (loss)— — — — — 6,401 6,401 (296)6,105 "
blank,
table_row,"Net increase (decrease) due to divestitures and acquisitions— — — (418)— 537 119 (6,015)(5,896)"
blank,
table_row,Contributions from noncontrolling interests— — — — — — — 28 28 
blank,
table_row,Distributions to noncontrolling interests— — — — — — — (72)(72)
blank,
table_row,Other— — — 280 (9)— 271 (44)227 
blank,
table_row,"Balance, December 31, 2024$— $4,766 $(65,573)$75,348 $35,079 $(7,099)$42,521 $29 $42,550 "
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,97
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Cash Flows
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,Cash flows from operating activities:
blank,
table_row,"Net income (loss)$(926)$3,878 $11,273 "
blank,
table_row,"(Income) loss from discontinued operations3,626 (1,137)(8,383)"
blank,
table_row,Adjustments to reconcile net income (loss) to net cash provided by operating activities:
blank,
table_row,"Noncash revenues, expenses, gains and losses included in income (loss):"
blank,
table_row,Net losses on sales of securities available for sale and other assets637 662 637 
blank,
table_row,Net (gain) loss on divestitures and other(616)29 153 
blank,
table_row,(Gain) loss on extinguishment of debt14 (37)303 
blank,
table_row,"Unrealized (gains) losses in earnings - net(571)1,075 2,123 "
blank,
table_row,"Equity in income from equity method investments, net of dividends or distributions(54)(15)(67)"
blank,
table_row,"Depreciation and other amortization3,597 3,841 3,861 "
blank,
table_row,Impairments of assets27 21 2 
blank,
table_row,Changes in operating assets and liabilities:
blank,
table_row,"Insurance reserves341 823 (4,486)"
blank,
table_row,"Premiums and other receivables and payables - net(571)544 (1,681)"
blank,
table_row,"Reinsurance assets, net727 (204)2,794 "
blank,
table_row,"Capitalization of deferred policy acquisition costs(3,519)(4,157)(3,732)"
blank,
table_row,Current and deferred income taxes - net468 (338)199 
blank,
table_row,"Other, net197 1,968 1,626 "
blank,
table_row,"Total adjustments677 4,212 1,732 "
blank,
table_row,"Net cash provided by operating activities - continuing operations3,377 6,953 4,622 "
blank,
table_row,Net cash used in operating activities - discontinued operations(104)(710)(488)
blank,
table_row,"Net cash provided by operating activities3,273 6,243 4,134 "
blank,
table_row,Cash flows from investing activities:
blank,
table_row,Proceeds from (payments for)
blank,
table_row,Sales or distributions of:
blank,
table_row,"Available for sale securities14,063 15,242 11,106 "
blank,
table_row,"Other securities263 360 2,347 "
blank,
table_row,"Other invested assets6,588 960 1,004 "
blank,
table_row,"Divestitures, net587 2,568 — "
blank,
table_row,"Maturities of fixed maturity securities available for sale9,223 9,083 8,945 "
blank,
table_row,"Principal payments received on and sales of mortgage and other loans receivable1,007 1,265 1,886 "
blank,
table_row,Purchases of:
blank,
table_row,"Available for sale securities(22,990)(22,020)(19,396)"
blank,
table_row,Other securities(267)(242)(804)
blank,
table_row,"Other invested assets(557)(1,017)(684)"
blank,
table_row,"Mortgage and other loans receivable(470)(1,021)(612)"
blank,
table_row,"Net change in short-term investments(1,538)(5,911)218 "
blank,
table_row,"Other, net(66)(1,754)(1,097)"
blank,
table_row,"Net cash provided by (used in) investing activities - continuing operations5,843 (2,487)2,913 "
blank,
table_row,"Net cash used in investing activities - discontinued operations(4,171)(4,534)(6,539)"
blank,
table_row,"Net cash provided by (used in) investing activities1,672 (7,021)(3,626)"
blank,
table_row,Cash flows from financing activities:
blank,
table_row,Proceeds from (payments for)
blank,
table_row,Issuance of long-term debt661 742 26 
blank,
table_row,Issuance of debt of consolidated investment entities— — 71 
blank,
table_row,"Repayments of long-term debt(2,047)(2,304)(9,455)"
blank,
table_row,Repayments of debt of consolidated investment entities(1)(45)(305)
blank,
table_row,"Purchase of common stock(6,652)(2,961)(5,200)"
blank,
table_row,Redemption of preferred stock(485)— — 
blank,
table_row,Dividends on preferred stock and preferred stock redemption premiums(22)(29)(29)
blank,
table_row,"Dividends on common stock(1,002)(997)(982)"
blank,
table_row,"Other, net605 2,846 1,369 "
blank,
table_row,"Net cash used in financing activities - continuing operations(8,943)(2,748)(14,505)"
blank,
table_row,"Net cash provided by financing activities - discontinued operations3,880 3,530 13,903 "
blank,
table_row,"Net cash provided by (used in) financing activities(5,063)782 (602)"
blank,
table_row,Effect of exchange rate changes on cash and restricted cash(83)(13)(117)
blank,
table_row,Net decrease in cash and restricted cash(201)(9)(211)
blank,
table_row,"Cash and restricted cash at beginning of year1,573 1,571 1,877 "
blank,
table_row,Cash and restricted cash of held for sale assets— 11 (95)
blank,
table_row,"Cash and restricted cash at end of year$1,372 $1,573 $1,571 "
blank,
footer,98
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Cash Flows (continued)
blank,
narrative,Supplementary Disclosure of Consolidated Cash Flow Information
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,"Cash$1,302 $1,540 $1,482 "
blank,
table_row,Restricted cash included in Short-term investments*55 1 70 
blank,
table_row,Restricted cash included in Other assets*15 32 19 
blank,
table_row,"Total cash and restricted cash shown in the Consolidated Statements of Cash Flows$1,372 $1,573 $1,571 "
blank,
table_row,Cash paid during the period for:
blank,
table_row,"Interest$858 $1,059 $1,127 "
blank,
table_row,Taxes$708 $984 $746 
blank,
table_row,Non-cash investing activities:
blank,
table_row,"Fixed maturity securities available for sale received in connection with pension risk transfer transactions attributed to discontinued operations$1,316 $4,317 $1,121 "
blank,
table_row,Fixed maturity securities and other invested assets received in connection with reinsurance transactions$256 $110 $110 
blank,
table_row,Fixed maturity securities and other invested assets transferred in connection with reinsurance transactions$(148)$(838)$(224)
blank,
table_row,Non-cash consideration received from sale of Validus Re$— $290 $— 
blank,
table_row,Non-cash financing activities:
blank,
table_row,"Interest credited to policyholder contract deposits included in financing activities$2,416 $4,501 $3,676 "
blank,
table_row,"Fee income debited to policyholder contract deposits included in financing activities$(1,426)$(2,122)$(1,694)"
blank,
